HeadEnd_M: Right_Ring2
backToes_L: Left_Pinky3
nose8: Left_Middle1
nose3: Right_ThumbTip
backAnkle_L: Left_Pinky2
JawEnd_M: Right_Middle3
Jaw_M: Right_Middle2
Head_M: Right_MiddleTip
Tail0_M: Right_Thumb0
backRump_R: Left_Thumb0
backRump_L: Left_Pinky0
backHip_L: Left_Pinky1
backHip_R: Left_Thumb1
Ear_L: Right_Index3
EarPart1_L: Right_IndexTip
EarPart2_L: Right_Index1
EarEnd_L: Right_Index2
Ear_R: Right_Ring3
EarPart1_R: Right_RingTip
EarPart2_R: Right_Pinky2
EarEnd_R: Right_Pinky3
frontToes_L: Left_Ring3
frontToesEnd_L: Left_RingTip
frontAnkle_L: Left_Ring2
frontRump_L: Left_Ring1
frontRump_R: Right_PinkyTip
frontAnkle_R: Left_Middle2
frontToes_R: Left_Middle3
frontToesEnd_R: Left_MiddleTip
Tail5_M: Right_Thumb2
Tail1_M: Right_Thumb1
backToesEnd_L: Left_PinkyTip
backAnkle_R: Left_Thumb2
backToesEnd_R: Left_ThumbTip
backToes_R: Left_Thumb3
